answer_id,score
1696,0.0958423399337914
1697,1.0
1698,0.09256438491659971
1699,1.0
1700,1.0
1701,1.0
1702,1.0
1703,1.0
1704,1.0
1705,0.16236582359676038
1706,0.05530660930380679
1707,0.19389924407501666
1708,0.14629053375175674
1709,0.09462775561561416
1710,1.0
1711,0.12828152782280003
1712,1.0
1713,1.0
1714,1.0
1715,1.0
1716,1.0
1717,-0.1338874363418861
1718,1.0
1719,1.0
1720,1.0
1721,-0.17711237069873428
1722,-1.0
1723,-1.0
1724,0.15592250289309886
1725,-0.008620056704441196
1726,0.01256020430750364
1727,0.17431393138287424
1728,1.0
1729,1.0
1730,1.0
1731,1.0
1732,0.15558008605745705
1733,1.0
1734,0.134116893717613
1735,-1.0
1736,0.05150650884869575
1737,1.0
1738,1.0
1739,1.0
1740,1.0
1741,1.0
1742,1.0
1743,1.0
1744,1.0
1745,1.0
1746,1.0
1747,1.0
1748,1.0
1749,1.0
1750,1.0
1751,1.0
1752,1.0
1753,1.0
1754,1.0
1755,1.0
1756,0.133602107955556
1757,1.0
1758,0.133602107955556
1759,0.18109022428482108
1760,1.0
1761,1.0
1762,1.0
1763,1.0
1764,-1.0
1765,1.0
1766,1.0
1767,1.0
1768,1.0
1769,1.0
1770,-0.02701087496692429
1771,0.017564793468040706
1772,1.0
1773,1.0
1774,1.0
1775,1.0
1776,1.0
1777,1.0
1778,1.0
1779,1.0
1780,1.0
1781,1.0
1782,0.1455648082407493
1783,1.0
1784,-0.19482650470921636
1785,-1.0
1786,-1.0
1787,1.0
1788,1.0
1789,0.09769436633119141
1790,-1.0
1791,1.0
1792,0.003649655624248423
1793,0.006353728767046684
1794,-0.004579920038659175
1795,0.08722020446032241
1796,-0.018331635492135352
1797,1.0
1798,-0.14684630651688796
1799,1.0
1800,1.0
1801,0.16145142960482398
1802,0.10940218582773871
1803,1.0
1804,1.0
1805,-0.18062721326989922
1806,1.0
1807,0.14961318618079855
1808,1.0
1809,1.0
1810,-0.015889338816776427
1811,1.0
1812,-1.0
1813,0.11655260332763365
1814,1.0
1815,1.0
1816,-1.0
1817,-0.07811254631096246
1818,-0.026018048829372798
1819,-0.026018048829372798
1820,-0.07104623950077829
1821,-1.0
1822,-0.19240612324931408
1823,1.0
1824,1.0
1825,1.0
1826,1.0
1827,1.0
1828,1.0
1829,1.0
1830,1.0
1831,1.0
1832,1.0
1833,1.0
1834,-0.03465395783283753
1835,-1.0
1836,-1.0
1837,0.12167526474567207
1838,-0.13055337220844182
1839,-0.06492708039604898
1840,-0.11173721654775491
1841,-1.0
1842,-1.0
1843,-0.13055337220844182
1844,0.021077533881928526
1845,-1.0
1846,1.0
1847,-1.0
1848,0.18711653597955538
1849,0.16334562601530234
1850,1.0
1851,1.0
1852,1.0
1853,1.0
1854,1.0
1855,1.0
1856,-0.15968724858136493
1857,0.11234762184772486
1858,0.006428114414040341
1859,0.009072257673159544
1860,0.13437920820792912
1861,-0.17907561588216758
1862,-0.11003750583527007
1863,0.1146141009764102
1864,-0.13981476745974836
1865,0.0542473691260706
1866,0.11172564945037321
1867,0.18094740333147757
1868,-0.0748586650672978
1869,-1.0
1870,-0.1668185521973991
1871,0.11172564945037321
1872,-0.0748586650672978
1873,1.0
1874,0.06485486475456749
1875,-0.11514592717339754
1876,0.14548989861992237
1877,0.06708150335082594
1878,0.07867186063666362
1879,0.1940935738578412
1880,0.1995383727884334
1881,1.0
1882,-1.0
1883,0.19654530478203705
1884,1.0
1885,1.0
1886,1.0
1887,1.0
1888,1.0
1889,1.0
1890,1.0
1891,1.0
1892,1.0
1893,1.0
1894,1.0
1895,1.0
1896,1.0
1897,1.0
1898,1.0
1899,1.0
1900,0.06479800958997806
1901,1.0
1902,0.034951522957744695
1903,0.019007592920035742
1904,-0.0350521525020491
1905,1.0
1906,0.13657699809824478
1907,1.0
1908,1.0
1909,1.0
1910,1.0
1911,1.0
1912,0.04489323275338049
1913,1.0
1914,1.0
1915,1.0
1916,-0.04053473488989144
1917,0.1391121541642189
1918,0.1391121541642189
1919,1.0
1920,-0.15218804308155107
1921,1.0
1922,1.0
1923,1.0
1924,1.0
1925,0.06838523431878397
1926,1.0
1927,1.0
1928,-0.00995792029605461
1929,1.0
1930,0.19351476507566523
1931,1.0
1932,1.0
1933,-0.00995792029605461
1934,1.0
1935,-1.0
1936,0.18913891051121387
1937,-0.012398697186894552
1938,1.0
1939,-0.05439643242199491
1940,-1.0
1941,1.0
1942,1.0
1943,1.0
1944,1.0
1945,1.0
1946,1.0
1947,1.0
1948,1.0
1949,-0.020504911324827638
1950,1.0
1951,-0.05343471788858953
1952,-0.05343471788858953
1953,0.10643804163184804
1954,-1.0
1955,1.0
1956,0.08071411709618033
1957,0.11167357661936143
1958,-1.0
1959,1.0
1960,1.0
1961,1.0
1962,1.0
1963,1.0
1964,-0.12740315872697464
1965,-1.0
1966,0.0658320773943372
1967,0.08071411709618033
1968,0.14140823910928926
1969,1.0
1970,1.0
1971,0.05348970513711496
1972,1.0
1973,1.0
1974,1.0
1975,1.0
1976,1.0
1977,-0.1404718453837511
1978,1.0
1979,0.08622293801710984
1980,1.0
1981,1.0
1982,1.0
1983,1.0
1984,1.0
1985,1.0
1986,-1.0
1987,-1.0
1988,1.0
1989,0.11869260132711429
1990,1.0
1991,1.0
1992,1.0
1993,1.0
1994,1.0
1995,1.0
1996,0.12457242612005608
1997,1.0
1998,1.0
1999,0.07366545906729448
2000,0.19726362732529007
2001,1.0
2002,1.0
2003,1.0
2004,1.0
2005,0.11903217394156426
2006,-0.12993086934529335
2007,0.12626619837402214
2008,0.14835950959740754
2009,0.16886034768830407
2010,0.06322295389099186
2011,0.12732255000924597
2012,1.0
2013,1.0
2014,1.0
2015,1.0
2016,-0.09119466314734982
2017,0.04605354453534186
2018,0.1557003064377884
2019,1.0
2020,-0.1484795701209495
2021,-0.13371727960696744
2022,1.0
2023,-0.08911244438445909
2024,-1.0
2025,1.0
2026,0.08026641618897677
2027,1.0
2028,1.0
2029,0.1003549442601801
2030,-0.16045120514675387
2031,1.0
2032,1.0
2033,1.0
2034,1.0
2035,1.0
2036,-0.1069870340220247
2037,-0.1475373450332533
2038,-0.0026661031068089033
2039,1.0
2040,0.0988814227870276
2041,1.0
2042,0.10970662393560723
2043,0.02624915631924586
2044,0.14977777858736577
2045,1.0
2046,1.0
2047,1.0
2048,1.0
2049,1.0
2050,1.0
2051,1.0
2052,1.0
2053,1.0
2054,1.0
2055,1.0
2056,1.0
2057,1.0
2058,-1.0
2059,0.012729394717435505
2060,0.0585781831339555
2061,-0.15208018121967146
2062,0.025961068077290744
2063,0.1125039337998458
2064,0.02113331303606288
2065,1.0
2066,-0.029713050746520166
2067,0.1022778941107898
2068,0.0966146117603679
2069,1.0
2070,-0.11498459802309989
2071,0.16968410484913007
2072,-0.19130183677663912
2073,1.0
2074,0.0871954289548554
2075,1.0
2076,1.0
2077,-0.037343363394057055
2078,1.0
2079,1.0
2080,1.0
2081,-0.19746141480128906
2082,1.0
2083,1.0
2084,-0.0030399331790007377
2085,1.0
2086,1.0
2087,1.0
2088,1.0
2089,1.0
2090,1.0
2091,1.0
2092,1.0
2093,1.0
2094,1.0
2095,1.0
2096,0.18895406874393925
2097,1.0
2098,1.0
2099,1.0
2100,1.0
2101,0.04110121964373438
2102,1.0
2103,0.11109725686831966
2104,-1.0
2105,0.0007257925388619476
2106,1.0
2107,1.0
2108,1.0
2109,-0.012057045502711264
2110,0.041676465109306976
2111,0.06546211682434044
2112,0.118913563894519
2113,0.04768630988134245
2114,0.042501197225699575
2115,0.11601053680939727
2116,0.009657810215636229
2117,1.0
2118,1.0
2119,1.0
2120,0.1607669802107072
2121,-0.12976089669554675
2122,1.0
2123,0.03547831342023615
2124,1.0
2125,1.0
2126,1.0
2127,1.0
2128,1.0
2129,1.0
2130,1.0
2131,1.0
2132,0.15845938033593604
2133,1.0
2134,0.0177654105915285
2135,1.0
2136,-0.06187357945223795
2137,0.13525862603399627
2138,1.0
2139,0.1354148942850706
2140,0.0334263034328076
2141,-0.0871059193094945
2142,-1.0
2143,-0.04513664448046958
2144,-1.0
2145,0.008610810357025387
2146,-1.0
2147,1.0
2148,-0.17634553417384247
2149,0.0334263034328076
2150,0.0334263034328076
2151,1.0
2152,-0.05615446898991416
2153,0.09649097500255008
2154,0.09649097500255008
2155,1.0
2156,-0.1244468970769201
2157,0.019295572649586503
2158,1.0
2159,-0.10877063166100173
2160,1.0
2161,1.0
2162,1.0
2163,1.0
2164,1.0
2165,1.0
2166,1.0
2167,1.0
2168,1.0
2169,1.0
2170,1.0
2171,1.0
2172,1.0
2173,0.03634719445605557
2174,-0.036566432492866584
2175,1.0
2176,1.0
2177,1.0
2178,1.0
2179,1.0
2180,1.0
2181,1.0
2182,1.0
2183,1.0
2184,-1.0
2185,1.0
2186,1.0
2187,-0.08374101822659363
2188,0.15391470046249775
2189,-0.04418469777415183
2190,0.14047672547930645
2191,0.12020155448283576
2192,0.16080358772690323
2193,1.0
2194,1.0
2195,1.0
2196,1.0
2197,1.0
2198,1.0
2199,1.0
2200,1.0
2201,-0.038136165846727695
2202,1.0
2203,1.0
2204,1.0
2205,0.06946562396769011
2206,1.0
2207,-0.1003058284746797
2208,1.0
2209,1.0
2210,1.0
2211,1.0
2212,1.0
2213,1.0
2214,1.0
2215,-0.0772595324885677
2216,-0.14946505059408
2217,0.08876975426180463
2218,0.19326389799321694
2219,1.0
2220,1.0
2221,1.0
2222,-0.09650305229984277
2223,1.0
2224,-1.0
2225,-0.15853761394884472
2226,-1.0
2227,-1.0
2228,-1.0
2229,1.0
2230,0.05467986446722749
2231,1.0
2232,1.0
2233,1.0
2234,1.0
2235,1.0
2236,1.0
2237,1.0
2238,1.0
2239,1.0
2240,1.0
2241,1.0
2242,1.0
2243,1.0
2244,1.0
2245,1.0
2246,1.0
2247,-0.18271092285762716
2248,0.06587724036168018
2249,-0.03995469060206405
2250,0.12811609580694394
2251,0.020839279067919072
2252,0.09779634705978027
2253,0.02759722236735397
2254,0.1569194860122602
2255,1.0
2256,1.0
2257,0.002296043051791036
2258,-1.0
2259,-1.0
2260,1.0
2261,1.0
2262,1.0
2263,1.0
2264,1.0
2265,1.0
2266,1.0
2267,1.0
2268,1.0
2269,1.0
2270,1.0
2271,1.0
2272,1.0
2273,1.0
2274,1.0
2275,1.0
2276,1.0
2277,1.0
2278,1.0
2279,0.02898280366081874
2280,1.0
2281,1.0
2282,1.0
2283,1.0
2284,1.0
2285,1.0
2286,1.0
2287,0.03988414650035586
2288,-0.029290245762552878
2289,0.12357617952623336
2290,0.08395120777603092
2291,0.16505249458955643
2292,0.16152556003713545
2293,-0.010443321870809388
2294,0.16505249458955643
2295,1.0
2296,1.0
2297,1.0
2298,1.0
2299,1.0
2300,1.0
2301,1.0
2302,1.0
2303,1.0
2304,1.0
2305,1.0
2306,0.10387044682374653
2307,1.0
2308,-0.006527033584430564
2309,1.0
2310,1.0
2311,1.0
2312,1.0
2313,1.0
2314,1.0
2315,1.0
2316,1.0
2317,1.0
2318,1.0
2319,1.0
2320,0.020077757979631412
2321,0.023448432795650547
2322,1.0
2323,0.06948484184143316
2324,1.0
2325,1.0
2326,1.0
2327,1.0
2328,1.0
2329,1.0
2330,1.0
2331,1.0
2332,0.07444438550045095
2333,1.0
2334,1.0
2335,1.0
2336,1.0
2337,0.16634858782168555
2338,0.14227342945787647
2339,1.0
2340,1.0
2341,1.0
2342,0.17843303442737882
2343,1.0
2344,1.0
2345,1.0
2346,1.0
2347,-0.0899314419279586
2348,1.0
2349,1.0
2350,0.15489163655934385
2351,1.0
2352,1.0
2353,1.0
2354,1.0
2355,1.0
2356,0.09064882932084216
2357,1.0
2358,1.0
2359,-0.17022438191547679
2360,1.0
2361,1.0
2362,0.12238929935893234
2363,0.07971278874308123
2364,0.12709282537978644
2365,0.13989302267064052
2366,-1.0
2367,1.0
2368,1.0
2369,1.0
2370,1.0
2371,1.0
2372,1.0
2373,1.0
2374,1.0
2375,1.0
2376,1.0
2377,-1.0
2378,0.1717176825775919
2379,1.0
2380,1.0
2381,1.0
2382,1.0
2383,-1.0
2384,1.0
2385,1.0
2386,1.0
2387,1.0
2388,1.0
2389,1.0
2390,1.0
2391,1.0
2392,1.0
2393,1.0
2394,0.09963069311562592
2395,0.16351904509726803
2396,-0.08903198670548232
2397,1.0
2398,1.0
2399,0.022872123796197994
2400,1.0
2401,0.013890577461039293
2402,0.04683122748107772
2403,-0.14172370213983748
2404,-0.03759593517065042
2405,1.0
2406,1.0
2407,1.0
2408,1.0
2409,1.0
2410,1.0
2411,1.0
2412,1.0
2413,1.0
2414,1.0
2415,1.0
2416,1.0
2417,1.0
2418,1.0
2419,1.0
2420,1.0
2421,1.0
2422,1.0
2423,-0.11374499541706164
2424,1.0
2425,0.05226244394140245
2426,0.15931587444972295
2427,0.0945426655894382
2428,1.0
2429,1.0
2430,1.0
2431,1.0
2432,1.0
2433,1.0
2434,1.0
2435,1.0
2436,1.0
2437,1.0
2438,1.0
2439,1.0
2440,1.0
2441,1.0
2442,1.0
2443,1.0
2444,1.0
2445,1.0
2446,1.0
2447,1.0
2448,1.0
2449,1.0
2450,1.0
2451,1.0
2452,1.0
2453,1.0
2454,1.0
2455,1.0
2456,1.0
2457,1.0
2458,1.0
2459,1.0
2460,1.0
2461,1.0
2462,-0.17366579308473873
2463,1.0
2464,1.0
2465,0.11184531219828539
2466,1.0
2467,1.0
2468,1.0
2469,1.0
2470,0.08106222892991741
2471,1.0
2472,-0.07171758262946346
2473,1.0
2474,1.0
2475,1.0
2476,0.1814576055405179
2477,1.0
2478,1.0
2479,-0.02379576539244024
2480,1.0
2481,1.0
2482,1.0
2483,1.0
2484,1.0
2485,1.0
2486,1.0
2487,1.0
2488,1.0
2489,1.0
2490,1.0
2491,0.13176037111886654
2492,0.13176037111886654
2493,-1.0
2494,-0.17385711998347395
2495,-0.035670485731211
2496,-1.0
2497,-1.0
2498,-0.17389205290406923
2499,0.06375309959300565
2500,1.0
2501,1.0
2502,1.0
2503,1.0
2504,0.058470263213240205
2505,0.14698476498665947
2506,-0.04224189564764542
2507,1.0
2508,1.0
2509,-0.09917258457006177
2510,1.0
2511,-0.02221387103837713
2512,0.19650696841572216
2513,-0.12108140027298389
2514,1.0
2515,1.0
2516,1.0
2517,1.0
2518,-0.11151881965134636
2519,0.007355812633110945
2520,-1.0
2521,0.0706702193437936
2522,1.0
2523,0.03668660487653958
2524,0.14403857324273545
2525,1.0
2526,1.0
2527,0.17585959001575074
2528,1.0
2529,1.0
2530,1.0
2531,0.029541119572984036
2532,1.0
2533,0.09821513879995393
2534,1.0
2535,1.0
2536,1.0
2537,1.0
2538,0.11893279364212807
2539,-1.0
2540,-1.0
2541,1.0
2542,1.0
2543,0.027315205894207526
2544,-0.10649995422416851
2545,-0.023812696337783195
2546,0.11262549010369165
2547,1.0
2548,1.0
2549,1.0
2550,1.0
2551,1.0
2552,1.0
2553,1.0
2554,1.0
2555,1.0
2556,1.0
2557,-0.17258992988427596
2558,1.0
2559,1.0
2560,0.14942020012212207
2561,0.03846235758138969
2562,0.11564037195468542
2563,1.0
2564,1.0
2565,1.0
2566,1.0
2567,1.0
2568,1.0
2569,0.0700181382913175
2570,0.09885028053086684
2571,0.07898848544671466
2572,0.07751434187248774
2573,0.1876893580925073
2574,0.18054856196844726
2575,0.0028101225672049713
2576,0.18054856196844726
2577,0.13692742173574993
2578,1.0
2579,1.0
2580,1.0
2581,1.0
2582,0.17271512379633377
2583,1.0
2584,1.0
2585,0.05574878656797426
2586,-0.05590210660188686
2587,0.015049414037474713
2588,1.0
2589,-1.0
2590,0.11310363685150787
2591,1.0
2592,0.005429453103651961
2593,1.0
2594,0.12246822720940928
2595,1.0
2596,0.02726342447604237
2597,0.11217233907775853
2598,1.0
2599,1.0
2600,1.0
2601,-0.1898183821257512
2602,1.0
2603,1.0
2604,1.0
2605,1.0
2606,1.0
2607,-0.1885491533992423
2608,1.0
2609,1.0
2610,1.0
2611,1.0
2612,1.0
2613,1.0
2614,0.035857034250090104
2615,0.04815353511128636
2616,0.16318779083079568
2617,1.0
2618,1.0
2619,1.0
2620,-0.05432141158501745
2621,-1.0
2622,-0.11609357180957099
2623,1.0
2624,1.0
2625,1.0
2626,0.028845205501675998
2627,0.11933859398060301
2628,1.0
2629,0.06344728512195463
2630,-1.0
2631,0.12882052389153253
2632,1.0
2633,0.048777920424407865
2634,0.07529138997578556
2635,0.07529138997578556
2636,1.0
2637,1.0
2638,-1.0
2639,1.0
2640,1.0
2641,0.15335290205322774
2642,1.0
2643,1.0
2644,1.0
2645,-0.04671847095406213
2646,1.0
2647,0.12859341628125437
2648,-0.12426962400440793
2649,-0.046435637638712494
2650,1.0
2651,1.0
2652,-0.000988981482816186
2653,0.17050952360466298
2654,1.0
2655,0.1797561496591266
2656,-1.0
2657,1.0
2658,1.0
2659,1.0
2660,1.0
2661,1.0
2662,1.0
2663,1.0
2664,1.0
2665,1.0
2666,1.0
2667,0.026234711537813413
2668,-0.19192154759882976
2669,-0.1756896927672417
2670,-0.08445476060173657
2671,1.0
2672,-0.09944912912372908
2673,-0.1307034561689515
2674,1.0
2675,-0.18811560584221068
2676,-0.06400924170942136
2677,0.19968541857945843
2678,-0.1517859542200982
2679,-0.06925743306295384
2680,0.060965743820349014
2681,0.09145087348913564
2682,0.020570299074729178
2683,0.0038733451085045255
2684,0.060965743820349014
2685,1.0
2686,1.0
2687,0.1103788515037592
2688,1.0
2689,1.0
2690,1.0
2691,1.0
2692,1.0
2693,1.0
2694,1.0
2695,1.0
2696,1.0
2697,1.0
2698,1.0
2699,1.0
2700,1.0
2701,1.0
2702,1.0
2703,1.0
2704,1.0
2705,0.13073112783379376
2706,0.09991248390259062
2707,0.15258678213740734
2708,1.0
2709,0.08205478621827657
2710,0.17206839458204037
2711,-1.0
2712,-1.0
2713,0.11980028297791602
2714,1.0
2715,1.0
2716,1.0
2717,1.0
2718,1.0
2719,1.0
2720,1.0
2721,0.01837162318739975
2722,0.01837162318739975
2723,1.0
2724,-0.0954178108881031
2725,1.0
2726,1.0
2727,1.0
2728,1.0
2729,1.0
2730,1.0
2731,1.0
2732,1.0
2733,1.0
2734,1.0
2735,1.0
2736,1.0
2737,1.0
2738,1.0
2739,1.0
2740,-0.01161857651376469
2741,1.0
2742,0.11076492110781105
2743,1.0
2744,1.0
2745,1.0
2746,-0.1637765846962791
2747,-0.05444622109190508
2748,1.0
2749,1.0
2750,1.0
2751,1.0
2752,0.19921962239432792
2753,1.0
2754,0.017568547775002663
2755,0.15774895568366085
2756,1.0
2757,1.0
2758,1.0
2759,1.0
2760,1.0
2761,1.0
2762,-1.0
2763,1.0
2764,1.0
2765,1.0
2766,1.0
2767,1.0
2768,1.0
2769,1.0
2770,1.0
2771,0.1589058670797296
2772,1.0
2773,-1.0
2774,0.12308210266739876
2775,-0.15160840184180754
2776,1.0
2777,-1.0
2778,1.0
2779,0.06499501513962506
2780,0.043496127561949954
2781,1.0
2782,1.0
2783,1.0
2784,0.05261772644453039
2785,0.011490912455910069
2786,-0.08346563631456844
2787,0.06499501513962506
2788,1.0
2789,1.0
2790,1.0
2791,1.0
2792,-0.08883880520123841
2793,1.0
2794,1.0
2795,0.1954276288499021
2796,1.0
2797,1.0
2798,0.1954276288499021
2799,0.1615576311369375
2800,1.0
2801,-1.0
2802,1.0
2803,1.0
2804,1.0
2805,1.0
2806,1.0
2807,1.0
2808,0.07657049528291149
2809,1.0
2810,1.0
2811,1.0
2812,1.0
2813,1.0
2814,1.0
2815,-0.06329661686629075
2816,0.02835338738187711
2817,1.0
2818,-0.003858309561804469
2819,0.047738768588413256
2820,-0.10081092466089504
2821,-0.050720966175839474
2822,1.0
2823,0.1657094466948581
2824,0.0434750640311259
2825,0.1280740335853844
2826,1.0
2827,1.0
2828,0.17464998317698932
2829,1.0
2830,1.0
2831,0.012938544895497676
2832,0.013413322091190644
2833,1.0
2834,1.0
2835,0.15815984033547922
2836,1.0
2837,0.16762135175298495
2838,1.0
2839,1.0
2840,1.0
2841,1.0
2842,1.0
2843,1.0
2844,-1.0
2845,1.0
2846,-0.12093450054602708
2847,-0.02032018625209105
2848,-0.08108510392008095
2849,1.0
2850,1.0
2851,0.14744783032014533
2852,1.0
2853,1.0
2854,1.0
2855,1.0
2856,1.0
2857,1.0
2858,1.0
2859,0.18155536133606323
2860,0.12082623167069823
2861,1.0
2862,1.0
2863,1.0
2864,1.0
2865,1.0
2866,1.0
2867,1.0
2868,1.0
2869,-0.1868189053556693
2870,1.0
2871,0.18647480826867888
2872,1.0
2873,1.0
2874,-1.0
2875,-0.009946862715866488
2876,1.0
2877,0.13782691971519997
2878,1.0
2879,1.0
2880,-0.18656612298462197
2881,-1.0
2882,-1.0
2883,1.0
2884,-1.0
2885,-1.0
2886,1.0
2887,1.0
2888,1.0
2889,1.0
2890,1.0
2891,1.0
2892,1.0
2893,1.0
2894,1.0
2895,1.0
2896,1.0
2897,-0.004552460104577868
2898,0.011166415198197277
2899,-1.0
2900,-0.056663677543233586
2901,1.0
2902,0.035625971552155467
2903,-0.16630245250631379
2904,0.011166415198197277
2905,1.0
2906,1.0
2907,1.0
2908,0.015256456673820185
2909,1.0
2910,-1.0
2911,-1.0
2912,-1.0
2913,0.19028977687916176
2914,-1.0
2915,1.0
2916,1.0
2917,1.0
2918,0.01676739344504287
2919,-0.02128562501083618
2920,-0.17128370578884827
2921,-0.1845795530230909
2922,1.0
2923,-1.0
2924,1.0
2925,1.0
2926,0.08662641900807312
2927,0.15644842669099393
2928,0.01780844308449266
2929,0.04418098595308919
2930,1.0
2931,1.0
2932,-1.0
2933,1.0
2934,1.0
2935,1.0
2936,0.012938544895497676
2937,0.17724950505534565
2938,1.0
2939,1.0
2940,1.0
2941,1.0
2942,1.0
2943,1.0
2944,1.0
2945,1.0
2946,1.0
2947,1.0
2948,-0.04387604407968362
2949,1.0
2950,1.0
2951,1.0
2952,1.0
2953,-1.0
2954,0.047721046673300654
2955,-0.09788651075961424
2956,1.0
2957,-1.0
2958,1.0
2959,1.0
2960,1.0
2961,1.0
2962,1.0
2963,1.0
2964,0.17996958917116815
2965,-0.07460753526967139
2966,1.0
2967,1.0
2968,1.0
2969,1.0
2970,1.0
2971,1.0
2972,-0.08485707396169949
2973,0.0013765956325503042
2974,1.0
2975,1.0
2976,-1.0
2977,-0.010798957158459938
2978,1.0
2979,1.0
2980,1.0
2981,1.0
2982,1.0
2983,0.08142768904962307
2984,-1.0
2985,-0.09159027789113844
2986,-0.09753193006463355
2987,1.0
2988,1.0
2989,1.0
2990,1.0
2991,1.0
2992,-0.08882260398189828
2993,1.0
2994,1.0
2995,1.0
2996,1.0
2997,1.0
2998,0.17799703063308772
2999,0.1369022296797193
3000,-0.09027445065226797
3001,-0.07967155139672949
3002,0.11596658753759845
3003,0.03959387924690415
3004,-1.0
3005,1.0
3006,1.0
3007,-0.04358760337569135
3008,1.0
3009,-0.07008520340367391
3010,-0.19269699772326088
3011,0.10496994601261866
3012,-0.008342102611231896
3013,0.08353104778520516
3014,0.012762360584660962
3015,0.10496994601261866
3016,-0.04358760337569135
3017,1.0
3018,1.0
3019,0.1305087277792605
3020,-0.1583699632651155
3021,1.0
3022,0.0010748629349099505
3023,1.0
3024,-0.010144664232768982
3025,1.0
3026,1.0
3027,-1.0
3028,0.16741319076692607
3029,0.08404766453120327
3030,1.0
3031,-0.02742548058399375
3032,1.0
3033,-0.08440203559312853
3034,-0.14429592107363443
3035,-1.0
3036,-0.0012563244723357576
3037,-1.0
3038,1.0
3039,-0.011466872628290875
3040,1.0
3041,0.09417189395794666
3042,1.0
3043,1.0
3044,1.0
3045,1.0
3046,1.0
3047,1.0
3048,-1.0
3049,-0.17959571788057405
3050,0.1305926488109811
3051,1.0
3052,-0.10980049397815132
3053,-0.0076750426838041955
3054,-0.02605348446448776
3055,-0.1478165727732411
3056,0.19670040451373252
3057,1.0
3058,1.0
3059,1.0
3060,1.0
3061,1.0
3062,0.08712831224564933
3063,1.0
3064,1.0
3065,1.0
3066,1.0
3067,1.0
3068,1.0
3069,1.0
3070,0.015578824907865517
3071,-0.08398113339966413
3072,-0.020731787991640556
3073,-1.0
3074,1.0
3075,0.15649620836925845
3076,0.004862007583149582
3077,-1.0
3078,1.0
3079,0.10898006582290246
3080,1.0
3081,0.13794707578343585
3082,0.04116604695349398
3083,1.0
3084,-0.008449172163239226
3085,-0.014361010625786185
3086,0.06804700331846386
3087,0.010551549482991964
3088,1.0
3089,-0.10642490475282522
3090,0.010551549482991964
3091,1.0
3092,1.0
3093,1.0
3094,0.05264615501025862
3095,1.0
3096,0.1548346307743739
3097,0.06707703613802402
3098,1.0
3099,0.14692807869536306
3100,1.0
3101,1.0
3102,1.0
3103,-0.07338798241912939
3104,0.11189757040331486
3105,-0.02742548058399375
3106,1.0
3107,1.0
3108,1.0
3109,1.0
3110,1.0
3111,1.0
3112,1.0
3113,1.0
3114,1.0
3115,1.0
3116,0.1234522359853784
3117,-0.016354156806550883
3118,0.09719254942068453
3119,-0.04796867755769729
3120,1.0
3121,1.0
3122,1.0
3123,1.0
3124,-1.0
3125,-1.0
3126,-1.0
3127,1.0
3128,1.0
3129,1.0
3130,1.0
3131,-0.09167784851534402
3132,1.0
3133,1.0
3134,1.0
3135,-1.0
3136,-0.1756682353893859
3137,-0.009990726310828557
3138,0.07544585240650777
3139,0.1581215749459475
3140,0.1521105979606964
3141,0.12969861518747927
3142,1.0
3143,0.000733451681079173
3144,-0.040703017277836866
3145,1.0
3146,1.0
3147,1.0
3148,1.0
3149,1.0
3150,1.0
3151,1.0
3152,1.0
3153,1.0
3154,1.0
3155,1.0
3156,1.0
3157,1.0
3158,0.03466954938679011
3159,1.0
3160,1.0
3161,1.0
3162,-0.08826340787134088
3163,-0.18975882068606384
3164,1.0
3165,1.0
3166,1.0
3167,1.0
3168,1.0
3169,1.0
